id;igreja_id;igreja;cod_siga;razao_social;cnpj;logradouro;numero;bairro;cidade;uf;tipo_id;status_id;cod_setor;admlc_id;observacao;created_at;updated_at
;10156; 0156 - SENADOR GUIOMARD - PROJETO MORENO MAIA - RAMAL NOVO CIRCULAR - KM 3,5;BR 01-0156;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;0;;;SENADOR GUIOMARD;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10157; 0157 - RAMAL DO PROGRESSO;BR 01-0157;CONGREGAÇÃO CRISTÃ NO BRASIL;05.784.138/0001-42;LINHA 07 - KM 03;;;ACRELÂNDIA;AC;17;1;;8;NULL;01/01/2025 03:00;12/02/2026 22:44
;10164; 0164 - BUJARI - LINHA NOVA - RAMAL CEDRO - KM 34;BR 01-0164;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;0;;;BUJARI;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10165; 0165 - PÃO DE AÇUCAR;BR 01-0165;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - BRASILÉIA - ASSIS BRASIL - RAMAL 26;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10166; 0166 - SERINGAL MERITIZAL;BR 01-0166;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;0;;;CRUZEIRO DO SUL;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10167; 0167 - SERINGAL TAMBURIACO - COMUNIDADE BOA VISTA;BR 01-0167;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RIO JURUÁ MIRIM;;;CRUZEIRO DO SUL;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10168; 0168 - JORDÃO - CENTRO;BR 01-0168;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RUA ALFREDO SUERO SALES;S/N;;JORDÃO;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10169; 0169 - TARAUACÁ - SERINGAL ARATI;BR 01-0169;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RIO TARAUACÁ;;;TARAUACÁ;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10170;0170 - SERINGAL SANTA CATARINA;BR 01-0170;CONGREGAÇÃO CRISTÃ NO BRASIL;4,03E+12;RIO TARAUACÁ;;;TARAUACÁ;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10171; 0171 - TARAUACÁ - SERINGAL ALAGOAS;BR 01-0171;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RIO TARAUACÁ;;;TARAUACÁ;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10172; 0172 - TARAUACÁ - SERINGAL SÃO VICENTE;BR 01-0172;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RODOVIA BR-364 - KM 82 - RIO GREGÓRIO;;;TARAUACÁ;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10173; 0173 - TARAUACÁ - COPACABANA;BR 01-0173;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;TRAVESSA ALZIRA ACCIOLY, 2156;;;TARAUACÁ;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10174; 0174 - POLO AGROFLORESTAL XAPURI I;BR 01-0174;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;ESTRADA DA VARIANTE - KM 14;;;XAPURI;AC;17;1;;14;NULL;01/01/2025 03:00;12/02/2026 22:44
;10175; 0175 - RAMAL TRIUNFO DO NABOR JÚNIOR;BR 01-0175;CONGREGAÇÃO CRISTÃ NO BRASIL;05.784.138/0001-42;KM 5;;;ACRELÂNDIA;AC;17;1;;8;NULL;01/01/2025 03:00;12/02/2026 22:44
;10176; 0176 - RAMAL DO PELÉ - KM 19;BR 01-0176;CONGREGAÇÃO CRISTÃ NO BRASIL;05.784.138/0001-42;RODOVIA BR-364 - KM 115;;;ACRELÂNDIA;AC;17;1;;8;NULL;01/01/2025 03:00;12/02/2026 22:44
;10177; 0177 - ASSENTAMENTO TRIUNFO;BR 01-0177;CONGREGAÇÃO CRISTÃ NO BRASIL;05.784.138/0001-42;RODOVIA AC-040 - KM 75;;;PLÁCIDO DE CASTRO;AC;17;1;;11;NULL;01/01/2025 03:00;12/02/2026 22:44
;10178; 0178 - PORTO ACRE - POLO AGROFLORESTAL HÉLIO PIMENTA;BR 01-0178;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA AC-010 - KM 20 - LOTE 9;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10179; 0179 - FEIJÓ - SERINGAL NOVO ORIENTE;BR 01-0179;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RIO JURUPARI;;;FEIJÓ;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10180; 0180 - FEIJÓ - SERINGAL HUMAITÁ;BR 01-0180;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RIO JURUPARI;;;FEIJÓ;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10181; 0181 - POLO AGROFLORESTAL XAPURI II;BR 01-0181;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - ESTRADA DA BORRACHA - KM 10 - LOTE 19;;;XAPURI;AC;17;1;;14;NULL;01/01/2025 03:00;12/02/2026 22:44
;10182; 0182 - PORTO ACRE - COLÔNIA CAMPO VERDE;BR 01-0182;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;SERINGAL PIRAPORA PARTE INTEGRANTE DA GLEBA DA FLORESTA;;;PORTO ACRE;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10183; 0183 - PLÁCIDO DE CASTRO - RODOVIA AC-401 - KM 14;BR 01-0183;CONGREGAÇÃO CRISTÃ NO BRASIL;05.784.138/0001-42;0;;;PLÁCIDO DE CASTRO;AC;17;1;;11;NULL;01/01/2025 03:00;12/02/2026 22:44
;10184; 0184 - SERINGAL RIOZINHO;BR 01-0184;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;0;;;XAPURI;AC;17;1;;14;NULL;01/01/2025 03:00;12/02/2026 22:44
;10185;0185 - CAPIXABA - PROJETO DE ASSENTAMENTO ZAQUEU MACHADO;BR 01-0185;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;LOTE 220;;;CAPIXABA;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10186; 0186 - RAMAL DA AURORA;BR 01-0186;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - KM 75;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10187; 0187 - VILA DO INCRA;BR 01-0187;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - KM 26;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10188; 0188 - SERINGAL SÃO CRISTOVÃO;BR 01-0188;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - RAMAL DO KM 26;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10189; 0189 - ASSIS ASIL - CENTRO;BR 01-0189;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RUA Rafael Martins Leão, 780;;;ASSIS BRASIL;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10190; 0190 - SANTA QUITÉRIA;BR 01-0190;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - KM 88 - RAMAL 88;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10191; 0191 - RAMAL LINHA 07 - PORTO LUIZ I;BR 01-0191;CONGREGAÇÃO CRISTÃ NO BRASIL;05.784.138/0001-42;0;;;ACRELÂNDIA;AC;17;1;;8;NULL;01/01/2025 03:00;12/02/2026 22:44
;10192; 0192 - PORTO ACRE - PROJETO TOCANTINS;BR 01-0192;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RAMAL DO SERINGUEIRO - KM 4;;;PORTO ACRE;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10193; 0193 - EPITACIOLÂNDIA - SERINGAL FILIPINAS;BR 01-0193;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - KM 5 - RAMAL SERINGAL FILIPINAS - KM 25;;;EPITACIOLÂNDIA;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10194; 0194 - RODRIGUES ALVES - CENTRO;BR 01-0194;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;AVENIDA Marechal Rondon, s/n;;;RODRIGUES ALVES;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10195; 0195 - MANOEL URBANO - RODOVIA -364 - KM 17;BR 01-0195;CONGREGAÇÃO CRISTÃ NO BRASIL;01.382.220/0001-90;SENTIDO A MANOEL URBANO;;;MANOEL URBANO;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10196;0196 - MANOEL URBANO - RODOVIA -364 - KM 32 - SENTIDO FEIJÓ;BR 01-0196;CONGREGAÇÃO CRISTÃ NO BRASIL;1,38E+12;0;;;MANOEL URBANO;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10197; 0197 - SENADOR GUIOMARD - RODOVIA -364 - KM 76 - PDS BONAL;BR 01-0197;CONGREGAÇÃO CRISTÃ NO BRASIL;05.784.138/0001-42;0;;;SENADOR GUIOMARD;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10198; 0198 - EPITACIOLÂNDIA - JOSÉ HASSEM;BR 01-0198;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RUA 20 DE JANEIRO, S/N;;;EPITACIOLÂNDIA;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10199; 0199 - VILA CAQUETÁ;BR 01-0199;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA BR-317 - KM 72 - SENTIDO BOCA DO ACRE;;;SENADOR GUIOMARD;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10200; 0200 - VILA JORGE KALUME;BR 01-0200;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA C, 137;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10201; 0201 - COLÔNIA ÁGUA BOA - RAMAL ITUCUMÃ - KM 2;BR 01-0201;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA AC-040 - KM 12;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10202; 0202 - XAPURI - ÁGUAS BELAS - SERINGAL VENEZUELA;BR 01-0202;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - KM 19;;;XAPURI;AC;17;1;;14;NULL;01/01/2025 03:00;12/02/2026 22:44
;10203; 0203 - PORTO ACRE - VILA PIA;BR 01-0203;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA BR-317 - KM 52;;;PORTO ACRE;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10204; 0204 - LOTEAMENTO GARAPEIRA;BR 01-0204;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;AVENIDA MARECHAL EDUARDO GOMES, 334 - ADAUTO FROTA;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10205; 0205 - VILA NOVA ALDEIA;BR 01-0205;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA BR-364 - KM 32 - QUADRA 01 - LOTE 07;;;SENADOR GUIOMARD;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10206; 0206 - PDS NOVA ESPERANÇA - CAQUETÁ;BR 01-0206;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RAMAL ESPERANÇA - LOTE 44;;;PORTO ACRE;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10207; 0207 - RAMAL PIQUE DO MEIO;BR 01-0207;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RAMAL DO LEONARDO - KM 10;-;;PORTO ACRE;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10208; 0208 - SERINGAL MACAPÁ;BR 01-0208;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;COLONIA LIMÃO;;;PORTO ACRE;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10209; 0209 - ALTO ALEGRE;BR 01-0209;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;ESTRADA JUAREZ TÁVORA, 750;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10211; 0211 - SERINGAL SÃO FRANCISCO;BR 01-0211;CONGREGAÇÃO CRISTÃ NO BRASIL;01.382.220/0001-90;RIO PURUS;;;SENA MADUREIRA;AC;17;1;;13;NULL;01/01/2025 03:00;12/02/2026 22:44
;10212; 0212 - RAMAL BIGODE;BR 01-0212;CONGREGAÇÃO CRISTÃ NO BRASIL;05.784.138/0001-42;RODOVIA BR-364 - KM 86 - LINHA 13;;;ACRELÂNDIA;AC;17;1;;8;NULL;01/01/2025 03:00;12/02/2026 22:44
;10213; 0213 - SERINGAL TRIUNFO;BR 01-0213;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - KM 59;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10214; 0214 - RAMAL PORTO ALONSO - KM 10 - LOTE 103;BR 01-0214;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA BR-317 - KM 88;;;PORTO ACRE;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10215; 0215 - SERINGAL BARRO ALTO;BR 01-0215;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA AC-090 - KM 14 - RAMAL ARUEIRA, 1973;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10216; 0216 - SERINGAL CANTINA;BR 01-0216;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;KM 52 - SENTIDO ASSIS BRASIL;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10217; 0217 - RAMAL SANTA CLARA;BR 01-0217;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA AC-010 - KM 14 - RAMAL SANTA CLARA - KM 01 - QUADRA 01 - LOTE 23;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10218;0218 - ESTRADA TRANSACREANA - KM 72;BR 01-0218;CONGREGAÇÃO CRISTÃ NO BRASIL;4,03E+12;RAMAL JARINAL - KM 14 - LOTE 17;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10219; 0219 - PLÁCIDO DE CASTRO - RODOVIA AC-040 - KM 74 - RAMAL AEU;BR 01-0219;CONGREGAÇÃO CRISTÃ NO BRASIL;05.784.138/0001-42;RAMAL MITERRARI II - KM 07;;;PLÁCIDO DE CASTRO;AC;17;1;;11;NULL;01/01/2025 03:00;12/02/2026 22:44
;10220; 0220 - SERINGAL SÃO BERNARDO;BR 01-0220;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;ESTRADA TRANSACREANA - KM 55;;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10222; 0222 - PONTÃO;BR 01-0222;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA BR-317 - KM 100;;;CAPIXABA;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10223; 0223 - CIDADE DO POVO;BR 01-0223;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RUA RAIMUNDO HERCULANO;700;;RIO BRANCO;AC;17;1;;12;NULL;01/01/2025 03:00;12/02/2026 22:44
;10225; 0225 - PORTO ACRE - RAMAL PIRAPORA - SERINGAL LIMEIRA;BR 01-0225;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA AC-100 - KM 23;;;PORTO ACRE;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10226; 0226 - CIDADE NOVA;BR 01-0226;CONGREGAÇÃO CRISTÃ NO BRASIL;01.382.220/0001-90;RUA EDSON LUSTANARDES - QUADRA 07 - LOTE 18;;;SANTA ROSA DO PURUS;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10227; 0227 - BUJARI - WALTER ARCE;BR 01-0227;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA AC-010 - KM 02 - ESTRADA DO MUTUM - KM 11;;;BUJARI;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10228; 0228 - RAMAL DA VITÓRIA;BR 01-0228;CONGREGAÇÃO CRISTÃ NO BRASIL;01.382.220/0001-90;RAMAL SETE DE SETEMBRO;;;SENA MADUREIRA;AC;17;1;;13;NULL;01/01/2025 03:00;12/02/2026 22:44
;10229; 0229 - TARAUACÁ - COLÔNIA BOA VISTA;BR 01-0229;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;IGARAPÉ SUIÇO;;;TARAUACÁ;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10230; 0230 - ASSIS ASIL - NOVA FRONTEIRA - KM 02;BR 01-0230;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RUA SENA MADUREIRA, 72;;;ASSIS BRASIL;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;10232; 0232 - COMUNIDADE PRAINHA II;BR 01-0232;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RIO JURUÁ MIRIM;;;CRUZEIRO DO SUL;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10233; 0233 - COMUNIDADE SÃO JOÃO - BOTO;BR 01-0233;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RODOVIA BR-364 - KM 130;;;CRUZEIRO DO SUL;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10234; 0234 - COMUNIDADE MONTE CRISTO;BR 01-0234;CONGREGAÇÃO CRISTÃ NO BRASIL;14.411.763/0001-30;RIO JURUÁ MIRIM;;;CRUZEIRO DO SUL;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10237; 0237 - BABILÔNIA;BR 01-0237;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;SERINGAL SÃO CRISTOVÃO;;;XAPURI;AC;17;1;;14;NULL;01/01/2025 03:00;12/02/2026 22:44
;10238; 0238 - SAI CINZA;BR 01-0238;CONGREGAÇÃO CRISTÃ NO BRASIL;34.707.141/0001-60;RODOVIA BR-317 - RAMAL DO KM 59;;;BRASILÉIA;AC;17;1;;10;NULL;01/01/2025 03:00;12/02/2026 22:44
;10239; 0239 - PORTO ACRE - RAMAL DA POUSADA;BR 01-0239;CONGREGAÇÃO CRISTÃ NO BRASIL;04.032.850/0001-22;RODOVIA AC-010 - LINHA 07 - KM 08;;;PORTO ACRE;AC;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;20001;0001 - CENTRO;BR 02-0001;CONGREGAÇÃO CRISTÃ NO BRASIL;24.177.164/0001-57;RUA SÃO FRANCISCO;347;;ARAPIRACA;AL;17;1;;15;NULL;01/01/2025 03:00;12/02/2026 22:44
;20002; 0002 - PRIMAVERA;BR 02-0002;CONGREGAÇÃO CRISTÃ NO BRASIL;24.177.164/0001-57;RUA COSTA GAMA;35;;ARAPIRACA;AL;17;1;;15;NULL;01/01/2025 03:00;12/02/2026 22:44
;20003; 0003 - ASÍLIA;BR 02-0003;CONGREGAÇÃO CRISTÃ NO BRASIL;24.177.164/0001-57;RUA BELA VISTA;363;;ARAPIRACA;AL;17;1;;15;NULL;01/01/2025 03:00;12/02/2026 22:44
;20004; 0004 - POVOADO VILA APARECIDA;BR 02-0004;CONGREGAÇÃO CRISTÃ NO BRASIL;24.177.164/0001-57;ANTIGO SÍTIO SALGADO;;;ARAPIRACA;AL;17;1;;15;NULL;01/01/2025 03:00;12/02/2026 22:44
;20005; 0005 - VILA BANANEIRAS;BR 02-0005;CONGREGAÇÃO CRISTÃ NO BRASIL;24.177.164/0001-57;RUA SANTO ANTÔNIO;335;;ARAPIRACA;AL;17;1;;15;NULL;01/01/2025 03:00;12/02/2026 22:44
;20007; 0007 - BELÉM - CENTRO;BR 02-0007;CONGREGAÇÃO CRISTÃ NO BRASIL;12.239.117/0001-01;RUA MELQUIADES DE BARROS, S/N;;;BELÉM;AL;17;1;;339;NULL;01/01/2025 03:00;12/02/2026 22:44
;20008; 0008 - CAJUEIRO - CENTRO;BR 02-0008;CONGREGAÇÃO CRISTÃ NO BRASIL;52.901.430/0001-88;RUA SARGENTO JOÃO SAMPAIO ALVES, 7;;;CAJUEIRO;AL;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;20010; 0010 - CANAPI - RUA POMPILHO ANDÃO, S/N;BR 02-0010;CONGREGAÇÃO CRISTÃ NO BRASIL;3,80E+12;RUA POMPILHO BRANDÃO;S/N;;CANAPI;AL;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;20011; 0011 - CENTRO;BR 02-0011;CONGREGAÇÃO CRISTÃ NO BRASIL;52.901.430/0001-88;RUA GERCINO MOREIRA, 180;180;;CAPELA;AL;17;1;;951;NULL;01/01/2025 03:00;12/02/2026 22:44
;20013; 0013 - CRAÍBAS - CENTRO;BR 02-0013;CONGREGAÇÃO CRISTÃ NO BRASIL;24.177.164/0001-57;RUA MANOEL PRAXEDES FILHO;377;;CRAÍBAS;AL;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;20014; 0014 - CARNEIROS - CENTRO;BR 02-0014;CONGREGAÇÃO CRISTÃ NO BRASIL;3,80E+12;RUA DUQUE DE CAXIAS;S/N;;CARNEIROS;AL;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;20015; 0015 - PILAR - CHÃ DO PILAR;BR 02-0015;CONGREGAÇÃO CRISTÃ NO BRASIL;12.159.729/0001-94;TRAVESSA BOM FIM;S/N;;PILAR;AL;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;20016; 0016 - COITÉ DO NÓIA - CENTRO;BR 02-0016;CONGREGAÇÃO CRISTÃ NO BRASIL;12.239.117/0001-01;RUA QUINZE DE NOVEMBRO;165;;COITÉ DO NÓIA;AL;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;20017; 0017 - COQUEIRO SECO - ASILIA;BR 02-0017;CONGREGAÇÃO CRISTÃ NO BRASIL;12.159.729/0001-94;RUA MANOEL JOÃO DE SOUZA, 01;;;COQUEIRO SECO;AL;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;20018; 0018 - CORURIPE - CENTRO;BR 02-0018;CONGREGAÇÃO CRISTÃ NO BRASIL;54.901.515/0001-91;RUA DA ALEGRIA, 38;38;;CORURIPE;AL;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;20019; 0019 - CORURIPE - COLÔNIA DE PINDORAMA;BR 02-0019;CONGREGAÇÃO CRISTÃ NO BRASIL;54.901.515/0001-91;RUA WASHINGTON LUIZ, 295;295;;CORURIPE;AL;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;20020; 0020 - LOTEAMENTO ELDORADO;BR 02-0020;CONGREGAÇÃO CRISTÃ NO BRASIL;3,80E+12;RUA CARLOS GOMES;S/N;;DELMIRO GOUVEIA;AL;17;1;;16;NULL;01/01/2025 03:00;12/02/2026 22:44
;20021; 0021 - DOIS RIACHOS - ALTO DA CONCEIÇÃO;BR 02-0021;CONGREGAÇÃO CRISTÃ NO BRASIL;12.239.117/0001-01;RUA JOÃO VIRGINIO DA SILVA, S/N;;;DOIS RIACHOS;AL;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;20022; 0022 - IGACI - CENTRO;BR 02-0022;CONGREGAÇÃO CRISTÃ NO BRASIL;12.239.117/0001-01;RUA BRASILIA;145;;IGACI;AL;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;20024; 0024 - JUNQUEIRO - JARDIM ASIL;BR 02-0024;CONGREGAÇÃO CRISTÃ NO BRASIL;54.901.515/0001-91;RUA PEDRO DA SILVA, 133;133;;JUNQUEIRO;AL;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;20026; 0026 - PONTA GROSSA;BR 02-0026;CONGREGAÇÃO CRISTÃ NO BRASIL;12.159.729/0001-94;RUA CABO REIS;483;;MACEIÓ;AL;17;1;;17;NULL;01/01/2025 03:00;12/02/2026 22:44
;20028; 0028 - TABULEIRO DOS MARTINS - LOTEAMENTO TABULEIRO NOVO;BR 02-0028;CONGREGAÇÃO CRISTÃ NO BRASIL;12.159.729/0001-94;RUA CÍCERO FREITAS DA SILVA, 372;;;MACEIÓ;AL;17;1;;17;NULL;01/01/2025 03:00;12/02/2026 22:44
;20030; 0030 - TABULEIRO DOS MARTINS - FEIRINHA;BR 02-0030;CONGREGAÇÃO CRISTÃ NO BRASIL;12.159.729/0001-94;RUA NOVA BRASÍLIA;311;;MACEIÓ;AL;17;1;;17;NULL;01/01/2025 03:00;12/02/2026 22:44
;20031;0031 - PINHEIRO - ALTO DO CÉU;BR 02-0031;CONGREGAÇÃO CRISTÃ NO BRASIL;12.159.729/0001-94;0;;;MACEIÓ;AL;17;1;;17;NULL;01/01/2025 03:00;12/02/2026 22:44
;20032; 0032 - MAJOR ISIDORO - CENTRO;BR 02-0032;CONGREGAÇÃO CRISTÃ NO BRASIL;12.239.117/0001-01;RUA PREFEITO LUIZ GONZAGA DO AMARAL, 220;;;MAJOR ISIDORO;AL;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;20033; 0033 - MARECHAL DEODORO - POEIRA;BR 02-0033;CONGREGAÇÃO CRISTÃ NO BRASIL;12.159.729/0001-94;RUA MILTON BUARQUE WANDERLEY;462;;MARECHAL DEODORO;AL;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
;20034; 0034 - MARIBONDO - CENTRO;BR 02-0034;CONGREGAÇÃO CRISTÃ NO BRASIL;52.901.430/0001-88;RUA OLÍMPIO SAPUCAIA DE ARAÚJO, S/N;;;MARIBONDO;AL;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:44
